2017-9-24 00:00:00,267,28.0532
2017-9-24 00:10:00,267,28.5003
2017-9-24 00:20:00,267,28.6226
2017-9-24 00:30:00,267,28.8944
2017-9-24 00:40:00,267,28.9773
2017-9-24 00:50:00,267,28.961
2017-9-24 01:00:00,267,28.7264
2017-9-24 01:10:00,267,28.9148
2017-9-24 01:20:00,267,28.8828
2017-9-24 01:30:00,267,29.4619
2017-9-24 01:40:00,267,29.6215
2017-9-24 01:50:00,267,30.1963
2017-9-24 02:00:00,267,30.1442
2017-9-24 02:10:00,267,29.9311
2017-9-24 02:20:00,267,30.3035
2017-9-24 02:30:00,267,30.1528
2017-9-24 02:40:00,267,31.0821
2017-9-24 02:50:00,267,31.7676
2017-9-24 03:00:00,267,31.861
2017-9-24 03:10:00,267,31.5468
2017-9-24 03:20:00,267,31.4527
2017-9-24 03:30:00,267,31.8589
2017-9-24 03:40:00,267,31.6627
2017-9-24 03:50:00,267,32.4392
2017-9-24 04:00:00,267,32.5755
2017-9-24 04:10:00,267,32.2035
2017-9-24 04:20:00,267,32.1094
2017-9-24 04:30:00,267,32.2266
2017-9-24 04:40:00,267,32.3683
2017-9-24 04:50:00,267,32.2681
2017-9-24 05:00:00,267,33.3905
2017-9-24 05:10:00,267,32.8138
2017-9-24 05:20:00,267,33.0858
2017-9-24 05:30:00,267,34.2662
2017-9-24 05:40:00,267,33.3951
2017-9-24 05:50:00,267,32.7929
2017-9-24 06:00:00,267,34.0544
2017-9-24 06:10:00,267,34.3522
2017-9-24 06:20:00,267,32.8954
2017-9-24 06:30:00,267,33.9527
2017-9-24 06:40:00,267,34.4127
2017-9-24 06:50:00,267,33.9742
2017-9-24 07:00:00,267,33.4258
2017-9-24 07:10:00,267,33.6383
2017-9-24 07:20:00,267,34.2754
2017-9-24 07:30:00,267,35.0503
2017-9-24 07:40:00,267,34.9784
2017-9-24 07:50:00,267,34.5557
2017-9-24 08:00:00,267,35.175
2017-9-24 08:10:00,267,36.0924
2017-9-24 08:20:00,267,35.3209
2017-9-24 08:30:00,267,34.2605
2017-9-24 08:40:00,267,35.638
2017-9-24 08:50:00,267,35.0847
2017-9-24 09:00:00,267,33.8164
2017-9-24 09:10:00,267,33.7396
2017-9-24 09:20:00,267,33.0659
2017-9-24 09:30:00,267,33.8637
2017-9-24 09:40:00,267,33.9655
2017-9-24 09:50:00,267,33.374
2017-9-24 10:00:00,267,33.3035
2017-9-24 10:10:00,267,33.2814
2017-9-24 10:20:00,267,32.9207
2017-9-24 10:30:00,267,32.5958
2017-9-24 10:40:00,267,32.5942
2017-9-24 10:50:00,267,32.5094
2017-9-24 11:00:00,267,32.4693
2017-9-24 11:10:00,267,32.2602
2017-9-24 11:20:00,267,32.4593
2017-9-24 11:30:00,267,32.1523
2017-9-24 11:40:00,267,32.1543
2017-9-24 11:50:00,267,32.1956
2017-9-24 12:00:00,267,32.3642
2017-9-24 12:10:00,267,31.9989
2017-9-24 12:20:00,267,31.9918
2017-9-24 12:30:00,267,31.8699
2017-9-24 12:40:00,267,31.7572
2017-9-24 12:50:00,267,31.7091
2017-9-24 13:00:00,267,31.7099
2017-9-24 13:10:00,267,31.6687
2017-9-24 13:20:00,267,31.5938
2017-9-24 13:30:00,267,31.5645
2017-9-24 13:40:00,267,31.3549
2017-9-24 13:50:00,267,30.8758
2017-9-24 14:00:00,267,30.6373
2017-9-24 14:10:00,267,30.4231
2017-9-24 14:20:00,267,30.1493
2017-9-24 14:30:00,267,29.9266
2017-9-24 14:40:00,267,29.7859
2017-9-24 14:50:00,267,29.6883
2017-9-24 15:00:00,267,29.7574
2017-9-24 15:10:00,267,29.7629
2017-9-24 15:20:00,267,29.5852
2017-9-24 15:30:00,267,29.6544
2017-9-24 15:40:00,267,29.5595
2017-9-24 15:50:00,267,29.656
2017-9-24 16:00:00,267,29.2367
2017-9-24 16:10:00,267,29.2815
2017-9-24 16:20:00,267,29.2227
2017-9-24 16:30:00,267,29.3093
2017-9-24 16:40:00,267,29.1693
2017-9-24 16:50:00,267,29.1781
2017-9-24 17:00:00,267,29.1886
2017-9-24 17:10:00,267,28.9901
2017-9-24 17:20:00,267,29.0035
2017-9-24 17:30:00,267,28.9963
2017-9-24 17:40:00,267,29.1333
2017-9-24 17:50:00,267,29.1267
2017-9-24 18:00:00,267,29.0297
2017-9-24 18:10:00,267,29.2202
2017-9-24 18:20:00,267,29.1251
2017-9-24 18:30:00,267,29.034
2017-9-24 18:40:00,267,28.8417
2017-9-24 18:50:00,267,28.6625
2017-9-24 19:00:00,267,28.6974
2017-9-24 19:10:00,267,28.5694
2017-9-24 19:20:00,267,28.6426
2017-9-24 19:30:00,267,28.4149
2017-9-24 19:40:00,267,28.3036
2017-9-24 19:50:00,267,28.1849
2017-9-24 20:00:00,267,28.197
2017-9-24 20:10:00,267,28.1345
2017-9-24 20:20:00,267,28.071
2017-9-24 20:30:00,267,27.9362
2017-9-24 20:40:00,267,27.9106
2017-9-24 20:50:00,267,27.9201
2017-9-24 21:00:00,267,27.8924
2017-9-24 21:10:00,267,27.8606
2017-9-24 21:20:00,267,27.8169
2017-9-24 21:30:00,267,27.622
2017-9-24 21:40:00,267,27.62
2017-9-24 21:50:00,267,27.652
2017-9-24 22:00:00,267,27.5921
2017-9-24 22:10:00,267,27.5967
2017-9-24 22:20:00,267,27.5195
2017-9-24 22:30:00,267,27.5383
2017-9-24 22:40:00,267,27.7707
2017-9-24 22:50:00,267,27.6349
2017-9-24 23:00:00,267,27.5653
2017-9-24 23:10:00,267,27.5718
2017-9-24 23:20:00,267,27.5734
2017-9-24 23:30:00,267,27.584
2017-9-24 23:40:00,267,27.4861
2017-9-24 23:50:00,267,27.3162
2017-9-25 00:00:00,268,27.377
2017-9-25 00:10:00,268,27.4772
2017-9-25 00:20:00,268,27.7342
2017-9-25 00:30:00,268,28.0695
2017-9-25 00:40:00,268,28.1723
2017-9-25 00:50:00,268,28.3355
2017-9-25 01:00:00,268,28.4357
2017-9-25 01:10:00,268,28.6794
2017-9-25 01:20:00,268,28.6354
2017-9-25 01:30:00,268,28.719
2017-9-25 01:40:00,268,28.952
2017-9-25 01:50:00,268,29.0356
2017-9-25 02:00:00,268,29.0438
2017-9-25 02:10:00,268,28.9877
2017-9-25 02:20:00,268,28.9496
2017-9-25 02:30:00,268,28.98
2017-9-25 02:40:00,268,29.1269
2017-9-25 02:50:00,268,29.0048
2017-9-25 03:00:00,268,29.0862
2017-9-25 03:10:00,268,28.9356
2017-9-25 03:20:00,268,28.7286
2017-9-25 03:30:00,268,28.8176
2017-9-25 03:40:00,268,28.6975
2017-9-25 03:50:00,268,28.6324
2017-9-25 04:00:00,268,28.6706
2017-9-25 04:10:00,268,27.8751
2017-9-25 04:20:00,268,27.1665
2017-9-25 04:30:00,268,27.1959
2017-9-25 04:40:00,268,26.7769
2017-9-25 04:50:00,268,26.4277
2017-9-25 05:00:00,268,26.0239
2017-9-25 05:10:00,268,25.6181
2017-9-25 05:20:00,268,25.754
2017-9-25 05:30:00,268,25.8148
2017-9-25 05:40:00,268,25.7189
2017-9-25 05:50:00,268,25.7644
2017-9-25 06:00:00,268,26.0942
2017-9-25 06:10:00,268,26.1926
2017-9-25 06:20:00,268,26.1429
2017-9-25 06:30:00,268,26.2639
2017-9-25 06:40:00,268,26.2599
2017-9-25 06:50:00,268,26.4026
2017-9-25 07:00:00,268,26.2111
2017-9-25 07:10:00,268,26.1091
